t;Zt
1961;375
1961;384
1961;383
1961;326
1961;344
1961;375
1961;419
1961;424
1961;429
1961;399
1961;376
1961;288
1962;360
1962;376
1962;360
1962;381
1962;543
1962;301
1962;333
1962;339
1962;316
1962;352
1962;678
1962;360
1963;388
1963;398
1963;377
1963;383
1963;449
1963;415
1963;429
1963;369
1963;414
1963;462
1963;447
1963;403
1964;409
1964;390
1964;380
1964;438
1964;431
1964;426
1964;348
1964;394
1964;396
1964;451
1964;384
1964;491
1965;466
1965;454
1965;442
1965;475
1965;401
1965;406
1965;385
1965;380
1965;422
1965;397
1965;430
1965;433
1966;421
1966;374
1966;401
1966;451
1966;465
1966;456
1966;469
1966;466
1966;412
1966;427
1966;414
1966;384
1967;328
1967;395
1967;381
1967;360
1967;383
1967;383
1967;403
1967;425
1967;422
1967;414
1967;382
1967;390
1968;320
1968;412
1968;437
1968;421
1968;450
1968;442
1968;450
1968;412
1968;422
1968;372
1968;375
1968;392
1969;356
1969;392
1969;426
1969;442
1969;426
1969;406
1969;392
1969;426
1969;445
1969;464
1969;379
1969;409
1970;497
1970;459
1970;513
1970;549
1970;447
1970;445
1970;432
1970;514
1970;565
1970;557
1970;601
1970;582
1971;587
1971;560
1971;590
1971;556
1971;582
1971;527
1971;585
1971;556
1971;574
1971;556
1971;582
1971;583
1972;644
1972;620
1972;618
1972;623
1972;546
1972;568
1972;595
1972;605
1972;598
1972;592
1972;558
1972;595
1973;549
1973;637
1973;568
1973;605
1973;594
1973;567
